id_higienizacao;id_unidade;id_tempo;data_hora_saida_paciente;data_hora_liberacao_leito
70287;1;20251201;2025-12-12 09:19:00;2025-12-12 11:01:00
70288;3;20251201;2025-12-09 12:16:00;2025-12-09 14:37:00
70289;2;20251201;2025-12-02 08:45:00;2025-12-02 09:48:00
70290;1;20251202;2025-12-09 11:36:00;2025-12-09 13:10:00
70291;2;20251202;2025-12-06 13:14:00;2025-12-06 14:42:00
70292;3;20251202;2025-12-05 12:21:00;2025-12-05 13:31:00
70293;4;20251203;2025-12-10 12:48:00;2025-12-10 14:19:00
70294;5;20251203;2025-12-04 16:37:00;2025-12-04 18:12:00
70295;5;20251204;2025-12-11 10:53:00;2025-12-11 12:21:00
70296;3;20251204;2025-12-16 10:32:00;2025-12-16 11:44:00
70297;5;20251205;2025-12-12 14:40:00;2025-12-12 16:24:00
70298;4;20251206;2025-12-13 14:25:00;2025-12-13 15:28:00
70299;5;20251206;2025-12-09 08:46:00;2025-12-09 09:18:00
70300;1;20251206;2025-12-18 08:54:00;2025-12-18 09:26:00
70301;4;20251207;2025-12-16 11:36:00;2025-12-16 12:09:00
70302;2;20251207;2025-12-19 08:49:00;2025-12-19 10:22:00
70303;4;20251208;2025-12-20 14:00:00;2025-12-20 15:07:00
70304;2;20251208;2025-12-12 10:33:00;2025-12-12 12:34:00
70305;5;20251208;2025-12-10 11:22:00;2025-12-10 13:12:00
70306;2;20251209;2025-12-11 16:51:00;2025-12-11 18:17:00
70307;3;20251210;2025-12-16 12:32:00;2025-12-16 14:59:00
70308;4;20251210;2025-12-21 10:30:00;2025-12-21 12:35:00
70309;1;20251210;2025-12-11 13:06:00;2025-12-11 15:25:00
70310;2;20251211;2025-12-23 13:37:00;2025-12-23 15:27:00
70311;3;20251212;2025-12-24 18:51:00;2025-12-24 20:48:00
70312;5;20251212;2025-12-15 13:23:00;2025-12-15 15:05:00
70313;5;20251212;2025-12-22 17:44:00;2025-12-22 19:09:00
70314;2;20251213;2025-12-18 11:54:00;2025-12-18 12:50:00
70315;1;20251214;2025-12-21 15:51:00;2025-12-21 16:31:00
70316;1;20251215;2025-12-26 16:17:00;2025-12-26 17:09:00
70317;2;20251215;2025-12-23 16:36:00;2025-12-23 18:04:00
70318;1;20251216;2025-12-23 14:42:00;2025-12-23 15:28:00
70319;5;20251216;2025-12-26 13:34:00;2025-12-26 14:53:00
70320;5;20251217;2025-12-20 09:06:00;2025-12-20 10:26:00
70321;5;20251217;2025-12-19 16:34:00;2025-12-19 17:54:00
70322;2;20251218;2025-12-27 10:29:00;2025-12-27 11:46:00
70323;4;20251218;2025-12-22 16:41:00;2025-12-22 17:25:00
70324;3;20251218;2025-12-26 14:53:00;2025-12-26 17:08:00
70325;3;20251219;2025-12-22 15:45:00;2025-12-22 17:11:00
70326;3;20251219;2025-12-29 18:09:00;2025-12-29 19:54:00
70327;2;20251220;2025-12-24 08:38:00;2025-12-24 09:42:00
70328;1;20251220;2025-12-22 15:12:00;2025-12-22 15:54:00
70329;3;20251220;2025-12-28 16:30:00;2025-12-28 18:05:00
70330;4;20251221;2026-01-02 12:27:00;2026-01-02 14:09:00
70331;3;20251221;2025-12-27 14:50:00;2025-12-27 16:08:00
70332;5;20251222;2026-01-02 16:52:00;2026-01-02 17:59:00
70333;3;20251222;2026-01-02 17:47:00;2026-01-02 20:16:00
70334;1;20251222;2025-12-28 17:05:00;2025-12-28 18:46:00
70335;2;20251223;2025-12-27 12:11:00;2025-12-27 12:53:00
70336;1;20251223;2025-12-27 10:56:00;2025-12-27 13:21:00
70337;4;20251223;2025-12-27 17:22:00;2025-12-27 19:27:00
70338;4;20251224;2025-12-30 10:26:00;2025-12-30 11:18:00
70339;5;20251224;2026-01-02 16:10:00;2026-01-02 17:00:00
70340;4;20251224;2025-12-29 12:08:00;2025-12-29 13:19:00
70341;2;20251225;2026-01-05 10:00:00;2026-01-05 10:48:00
70342;5;20251225;2026-01-04 15:07:00;2026-01-04 17:12:00
70343;2;20251225;2025-12-28 15:53:00;2025-12-28 16:37:00
70344;4;20251226;2026-01-02 13:08:00;2026-01-02 15:10:00
70345;4;20251226;2026-01-06 17:12:00;2026-01-06 18:13:00
70346;5;20251227;2025-12-29 13:15:00;2025-12-29 15:36:00
70347;2;20251227;2026-01-08 17:31:00;2026-01-08 18:29:00
70348;5;20251227;2026-01-02 14:52:00;2026-01-02 16:12:00
70349;1;20251228;2026-01-03 11:37:00;2026-01-03 12:46:00
70350;4;20251229;2026-01-05 12:45:00;2026-01-05 14:56:00
70351;1;20251230;2026-01-09 17:31:00;2026-01-09 18:56:00
70352;3;20251231;2026-01-03 15:05:00;2026-01-03 15:58:00
