id_movimentacao;id_medicamento;id_tempo;id_unidade;quantidade_saida;saldo_atual
34590;1;20251201;1;11;881
34591;1;20251201;2;6;982
34592;1;20251201;3;2;797
34593;1;20251201;4;12;961
34594;1;20251201;5;21;909
34595;2;20251201;1;13;1041
34596;2;20251201;2;12;917
34597;2;20251201;3;15;626
34598;2;20251201;4;22;953
34599;2;20251201;5;13;1028
34600;3;20251201;1;17;997
34601;3;20251201;2;11;786
34602;3;20251201;3;21;914
34603;3;20251201;4;2;826
34604;3;20251201;5;7;893
34605;4;20251201;1;13;769
34606;4;20251201;2;3;963
34607;4;20251201;3;11;899
34608;4;20251201;4;6;796
34609;4;20251201;5;20;940
34610;5;20251201;1;2;1052
34611;5;20251201;2;5;965
34612;5;20251201;3;21;856
34613;5;20251201;4;8;907
34614;5;20251201;5;12;1017
34615;6;20251201;1;18;931
34616;6;20251201;2;24;866
34617;6;20251201;3;25;1039
34618;6;20251201;4;18;1048
34619;6;20251201;5;20;857
34620;1;20251202;1;24;857
34621;1;20251202;2;17;965
34622;1;20251202;3;25;772
34623;1;20251202;4;5;956
34624;1;20251202;5;6;903
34625;2;20251202;1;3;1038
34626;2;20251202;2;15;902
34627;2;20251202;3;2;624
34628;2;20251202;4;24;929
34629;2;20251202;5;7;1021
34630;3;20251202;1;4;993
34631;3;20251202;2;6;780
34632;3;20251202;3;18;896
34633;3;20251202;4;18;808
34634;3;20251202;5;14;879
34635;4;20251202;1;15;754
34636;4;20251202;2;13;950
34637;4;20251202;3;6;893
34638;4;20251202;4;14;782
34639;4;20251202;5;24;916
34640;5;20251202;1;19;1033
34641;5;20251202;2;9;956
34642;5;20251202;3;24;832
34643;5;20251202;4;11;896
34644;5;20251202;5;5;1012
34645;6;20251202;1;12;919
34646;6;20251202;2;12;854
34647;6;20251202;3;20;1019
34648;6;20251202;4;21;1027
34649;6;20251202;5;21;836
34650;1;20251203;1;5;852
34651;1;20251203;2;13;952
34652;1;20251203;3;11;761
34653;1;20251203;4;7;949
34654;1;20251203;5;5;898
34655;2;20251203;1;11;1027
34656;2;20251203;2;10;892
34657;2;20251203;3;17;607
34658;2;20251203;4;16;913
34659;2;20251203;5;9;1012
34660;3;20251203;1;7;986
34661;3;20251203;2;11;769
34662;3;20251203;3;10;886
34663;3;20251203;4;21;787
34664;3;20251203;5;5;874
34665;4;20251203;1;9;745
34666;4;20251203;2;23;927
34667;4;20251203;3;10;883
34668;4;20251203;4;6;776
34669;4;20251203;5;5;911
34670;5;20251203;1;8;1025
34671;5;20251203;2;19;937
34672;5;20251203;3;18;814
34673;5;20251203;4;7;889
34674;5;20251203;5;2;1010
34675;6;20251203;1;21;898
34676;6;20251203;2;3;851
34677;6;20251203;3;19;1000
34678;6;20251203;4;19;1008
34679;6;20251203;5;8;828
34680;1;20251204;1;23;829
34681;1;20251204;2;22;930
34682;1;20251204;3;3;758
34683;1;20251204;4;22;927
34684;1;20251204;5;22;876
34685;2;20251204;1;2;1025
34686;2;20251204;2;9;883
34687;2;20251204;3;6;601
34688;2;20251204;4;20;893
34689;2;20251204;5;14;998
34690;3;20251204;1;9;977
34691;3;20251204;2;23;746
34692;3;20251204;3;8;878
34693;3;20251204;4;10;777
34694;3;20251204;5;17;857
34695;4;20251204;1;6;739
34696;4;20251204;2;17;910
34697;4;20251204;3;7;876
34698;4;20251204;4;25;751
34699;4;20251204;5;17;894
34700;5;20251204;1;11;1014
34701;5;20251204;2;6;931
34702;5;20251204;3;8;806
34703;5;20251204;4;22;867
34704;5;20251204;5;4;1006
34705;6;20251204;1;18;880
34706;6;20251204;2;25;826
34707;6;20251204;3;25;975
34708;6;20251204;4;8;1000
34709;6;20251204;5;2;826
34710;1;20251205;1;9;820
34711;1;20251205;2;5;925
34712;1;20251205;3;11;747
34713;1;20251205;4;15;912
34714;1;20251205;5;16;860
34715;2;20251205;1;12;1013
34716;2;20251205;2;9;874
34717;2;20251205;3;23;578
34718;2;20251205;4;15;878
34719;2;20251205;5;5;993
34720;3;20251205;1;7;970
34721;3;20251205;2;16;730
34722;3;20251205;3;12;866
34723;3;20251205;4;23;754
34724;3;20251205;5;5;852
34725;4;20251205;1;13;726
34726;4;20251205;2;24;886
34727;4;20251205;3;14;862
34728;4;20251205;4;24;727
34729;4;20251205;5;6;888
34730;5;20251205;1;17;997
34731;5;20251205;2;17;914
34732;5;20251205;3;21;785
34733;5;20251205;4;15;852
34734;5;20251205;5;23;983
34735;6;20251205;1;9;871
34736;6;20251205;2;2;824
34737;6;20251205;3;11;964
34738;6;20251205;4;10;990
34739;6;20251205;5;18;808
34740;1;20251206;1;14;806
34741;1;20251206;2;22;903
34742;1;20251206;3;14;733
34743;1;20251206;4;6;906
34744;1;20251206;5;25;835
34745;2;20251206;1;10;1003
34746;2;20251206;2;4;870
34747;2;20251206;3;4;574
34748;2;20251206;4;4;874
34749;2;20251206;5;18;975
34750;3;20251206;1;25;945
34751;3;20251206;2;24;706
34752;3;20251206;3;25;841
34753;3;20251206;4;15;739
34754;3;20251206;5;2;850
34755;4;20251206;1;2;724
34756;4;20251206;2;25;861
34757;4;20251206;3;19;843
34758;4;20251206;4;21;706
34759;4;20251206;5;6;882
34760;5;20251206;1;5;992
34761;5;20251206;2;25;889
34762;5;20251206;3;20;765
34763;5;20251206;4;14;838
34764;5;20251206;5;8;975
34765;6;20251206;1;21;850
34766;6;20251206;2;11;813
34767;6;20251206;3;12;952
34768;6;20251206;4;15;975
34769;6;20251206;5;18;790
34770;1;20251207;1;17;789
34771;1;20251207;2;19;884
34772;1;20251207;3;17;716
34773;1;20251207;4;12;894
34774;1;20251207;5;22;813
34775;2;20251207;1;9;994
34776;2;20251207;2;12;858
34777;2;20251207;3;16;558
34778;2;20251207;4;24;850
34779;2;20251207;5;17;958
34780;3;20251207;1;18;927
34781;3;20251207;2;19;687
34782;3;20251207;3;25;816
34783;3;20251207;4;25;714
34784;3;20251207;5;4;846
34785;4;20251207;1;5;719
34786;4;20251207;2;15;846
34787;4;20251207;3;24;819
34788;4;20251207;4;4;702
34789;4;20251207;5;14;868
34790;5;20251207;1;6;986
34791;5;20251207;2;2;887
34792;5;20251207;3;7;758
34793;5;20251207;4;18;820
34794;5;20251207;5;25;950
34795;6;20251207;1;5;845
34796;6;20251207;2;7;806
34797;6;20251207;3;8;944
34798;6;20251207;4;16;959
34799;6;20251207;5;5;785
34800;1;20251208;1;8;781
34801;1;20251208;2;4;880
34802;1;20251208;3;20;696
34803;1;20251208;4;6;888
34804;1;20251208;5;5;808
34805;2;20251208;1;25;969
34806;2;20251208;2;8;850
34807;2;20251208;3;10;548
34808;2;20251208;4;7;843
34809;2;20251208;5;10;948
34810;3;20251208;1;20;907
34811;3;20251208;2;5;682
34812;3;20251208;3;6;810
34813;3;20251208;4;18;696
34814;3;20251208;5;20;826
34815;4;20251208;1;22;697
34816;4;20251208;2;14;832
34817;4;20251208;3;12;807
34818;4;20251208;4;20;682
34819;4;20251208;5;20;848
34820;5;20251208;1;21;965
34821;5;20251208;2;10;877
