id_higienizacao;id_unidade;id_tempo;data_hora_saida_paciente;data_hora_liberacao_leito
70410;4;20260201;2026-02-12 08:20:00;2026-02-12 10:40:00
70411;2;20260202;2026-02-05 16:38:00;2026-02-05 18:24:00
70412;3;20260202;2026-02-14 16:42:00;2026-02-14 17:50:00
70413;2;20260203;2026-02-04 17:42:00;2026-02-04 19:01:00
70414;5;20260203;2026-02-15 10:52:00;2026-02-15 12:44:00
70415;3;20260203;2026-02-10 11:28:00;2026-02-10 12:16:00
70416;2;20260204;2026-02-11 15:14:00;2026-02-11 16:40:00
70417;5;20260204;2026-02-05 09:15:00;2026-02-05 11:40:00
70418;4;20260205;2026-02-11 11:34:00;2026-02-11 12:46:00
70419;2;20260205;2026-02-14 11:47:00;2026-02-14 12:44:00
70420;2;20260206;2026-02-09 08:46:00;2026-02-09 09:38:00
70421;2;20260206;2026-02-17 09:53:00;2026-02-17 12:18:00
70422;1;20260207;2026-02-09 10:57:00;2026-02-09 11:33:00
70423;5;20260207;2026-02-16 09:15:00;2026-02-16 10:53:00
70424;5;20260207;2026-02-11 10:39:00;2026-02-11 12:05:00
70425;4;20260208;2026-02-09 15:01:00;2026-02-09 15:36:00
70426;1;20260208;2026-02-14 13:19:00;2026-02-14 15:34:00
70427;2;20260209;2026-02-19 16:36:00;2026-02-19 18:28:00
70428;2;20260209;2026-02-20 13:48:00;2026-02-20 15:05:00
70429;4;20260209;2026-02-11 12:26:00;2026-02-11 14:37:00
70430;4;20260210;2026-02-22 16:29:00;2026-02-22 18:31:00
70431;3;20260211;2026-02-22 12:52:00;2026-02-22 14:38:00
70432;3;20260211;2026-02-20 09:34:00;2026-02-20 10:41:00
70433;5;20260212;2026-02-16 11:23:00;2026-02-16 12:42:00
70434;1;20260213;2026-02-23 09:42:00;2026-02-23 10:59:00
70435;2;20260213;2026-02-18 14:48:00;2026-02-18 16:34:00
70436;5;20260213;2026-02-16 09:18:00;2026-02-16 09:50:00
70437;5;20260214;2026-02-17 14:21:00;2026-02-17 14:54:00
70438;2;20260214;2026-02-25 16:20:00;2026-02-25 18:03:00
70439;4;20260215;2026-02-23 17:18:00;2026-02-23 18:38:00
70440;2;20260215;2026-02-22 17:44:00;2026-02-22 20:13:00
70441;1;20260216;2026-02-20 18:34:00;2026-02-20 19:41:00
70442;3;20260217;2026-02-27 15:50:00;2026-02-27 17:53:00
70443;2;20260217;2026-02-18 17:48:00;2026-02-18 19:15:00
70444;2;20260217;2026-02-24 08:23:00;2026-02-24 10:30:00
70445;5;20260218;2026-02-28 14:46:00;2026-02-28 16:32:00
70446;4;20260218;2026-02-27 14:30:00;2026-02-27 15:25:00
70447;3;20260219;2026-02-28 13:17:00;2026-02-28 14:19:00
70448;3;20260220;2026-02-28 14:54:00;2026-02-28 16:35:00
70449;1;20260220;2026-02-28 11:33:00;2026-02-28 13:49:00
70450;1;20260221;2026-03-01 17:46:00;2026-03-01 20:02:00
70451;4;20260221;2026-03-03 15:34:00;2026-03-03 17:00:00
70452;5;20260221;2026-02-27 12:11:00;2026-02-27 13:45:00
70453;1;20260222;2026-02-25 10:12:00;2026-02-25 12:29:00
70454;4;20260222;2026-03-03 14:33:00;2026-03-03 16:33:00
70455;4;20260222;2026-03-05 18:35:00;2026-03-05 19:35:00
70456;4;20260223;2026-03-03 11:10:00;2026-03-03 13:23:00
70457;5;20260223;2026-02-26 17:28:00;2026-02-26 17:58:00
70458;2;20260224;2026-03-02 18:34:00;2026-03-02 19:54:00
70459;2;20260224;2026-02-27 17:47:00;2026-02-27 19:01:00
70460;2;20260224;2026-03-03 10:07:00;2026-03-03 11:03:00
70461;3;20260225;2026-03-06 08:36:00;2026-03-06 10:31:00
70462;4;20260225;2026-03-09 08:49:00;2026-03-09 09:31:00
70463;4;20260225;2026-03-05 09:23:00;2026-03-05 11:11:00
70464;5;20260226;2026-03-04 18:49:00;2026-03-04 20:03:00
70465;5;20260226;2026-03-10 11:06:00;2026-03-10 12:33:00
70466;5;20260227;2026-03-11 12:31:00;2026-03-11 13:04:00
70467;4;20260227;2026-03-06 10:05:00;2026-03-06 11:20:00
70468;5;20260228;2026-03-05 16:02:00;2026-03-05 18:15:00
