id_movimentacao;id_medicamento;id_tempo;id_unidade;quantidade_saida;saldo_atual
36450;1;20260201;1;12;1068
36451;1;20260201;2;5;196
36452;1;20260201;3;21;970
36453;1;20260201;4;3;1082
36454;1;20260201;5;22;121
36455;2;20260201;1;12;218
36456;2;20260201;2;9;145
36457;2;20260201;3;11;792
36458;2;20260201;4;19;990
36459;2;20260201;5;15;201
36460;3;20260201;1;11;180
36461;3;20260201;2;3;1045
36462;3;20260201;3;5;1088
36463;3;20260201;4;3;975
36464;3;20260201;5;11;1077
36465;4;20260201;1;23;857
36466;4;20260201;2;6;1079
36467;4;20260201;3;24;975
36468;4;20260201;4;10;927
36469;4;20260201;5;14;1058
36470;5;20260201;1;6;234
36471;5;20260201;2;10;202
36472;5;20260201;3;12;1011
36473;5;20260201;4;15;979
36474;5;20260201;5;4;178
36475;6;20260201;1;18;1069
36476;6;20260201;2;13;1024
36477;6;20260201;3;4;253
36478;6;20260201;4;17;248
36479;6;20260201;5;11;1001
36480;1;20260202;1;14;1054
36481;1;20260202;2;19;177
36482;1;20260202;3;5;965
36483;1;20260202;4;10;1072
36484;1;20260202;5;7;114
36485;2;20260202;1;20;198
36486;2;20260202;2;19;126
36487;2;20260202;3;9;783
36488;2;20260202;4;4;986
36489;2;20260202;5;12;189
36490;3;20260202;1;7;173
36491;3;20260202;2;7;1038
36492;3;20260202;3;22;1066
36493;3;20260202;4;20;955
36494;3;20260202;5;24;1053
36495;4;20260202;1;5;852
36496;4;20260202;2;22;1057
36497;4;20260202;3;2;973
36498;4;20260202;4;17;910
36499;4;20260202;5;8;1050
36500;5;20260202;1;25;209
36501;5;20260202;2;24;178
36502;5;20260202;3;6;1005
36503;5;20260202;4;7;972
36504;5;20260202;5;25;153
36505;6;20260202;1;23;1046
36506;6;20260202;2;18;1006
36507;6;20260202;3;9;244
36508;6;20260202;4;15;233
36509;6;20260202;5;2;999
36510;1;20260203;1;15;1039
36511;1;20260203;2;3;174
36512;1;20260203;3;10;955
36513;1;20260203;4;2;1070
36514;1;20260203;5;15;1099
36515;2;20260203;1;16;182
36516;2;20260203;2;7;119
36517;2;20260203;3;3;780
36518;2;20260203;4;3;983
36519;2;20260203;5;25;164
36520;3;20260203;1;16;157
36521;3;20260203;2;18;1020
36522;3;20260203;3;11;1055
36523;3;20260203;4;8;947
36524;3;20260203;5;15;1038
36525;4;20260203;1;5;847
36526;4;20260203;2;11;1046
36527;4;20260203;3;6;967
36528;4;20260203;4;11;899
36529;4;20260203;5;10;1040
36530;5;20260203;1;7;202
36531;5;20260203;2;15;163
36532;5;20260203;3;2;1003
36533;5;20260203;4;17;955
36534;5;20260203;5;18;135
36535;6;20260203;1;4;1042
36536;6;20260203;2;20;986
36537;6;20260203;3;16;228
36538;6;20260203;4;13;220
36539;6;20260203;5;11;988
36540;1;20260204;1;2;1037
36541;1;20260204;2;6;168
36542;1;20260204;3;2;953
36543;1;20260204;4;12;1058
36544;1;20260204;5;24;1075
36545;2;20260204;1;19;163
36546;2;20260204;2;15;104
36547;2;20260204;3;20;760
36548;2;20260204;4;12;971
36549;2;20260204;5;2;162
36550;3;20260204;1;17;140
36551;3;20260204;2;8;1012
36552;3;20260204;3;7;1048
36553;3;20260204;4;5;942
