id_higienizacao;id_unidade;id_tempo;data_hora_saida_paciente;data_hora_liberacao_leito
70469;2;20260301;2026-03-10 13:43:00;2026-03-10 15:42:00
70470;4;20260301;2026-03-03 12:19:00;2026-03-03 13:57:00
70471;4;20260301;2026-03-02 13:30:00;2026-03-02 15:25:00
70472;3;20260302;2026-03-11 14:22:00;2026-03-11 15:05:00
70473;4;20260302;2026-03-05 08:09:00;2026-03-05 09:50:00
70474;4;20260302;2026-03-05 15:09:00;2026-03-05 17:15:00
70475;1;20260303;2026-03-05 14:20:00;2026-03-05 16:13:00
70476;1;20260304;2026-03-14 13:21:00;2026-03-14 15:06:00
70477;2;20260304;2026-03-11 17:34:00;2026-03-11 19:40:00
70478;5;20260304;2026-03-09 12:11:00;2026-03-09 12:47:00
70479;1;20260305;2026-03-09 18:27:00;2026-03-09 19:17:00
70480;1;20260305;2026-03-08 09:23:00;2026-03-08 11:49:00
70481;4;20260305;2026-03-06 10:45:00;2026-03-06 12:07:00
70482;2;20260306;2026-03-09 15:18:00;2026-03-09 17:26:00
70483;2;20260307;2026-03-11 12:00:00;2026-03-11 12:34:00
70484;2;20260308;2026-03-20 12:08:00;2026-03-20 14:33:00
70485;5;20260308;2026-03-15 11:11:00;2026-03-15 12:47:00
70486;4;20260308;2026-03-18 14:07:00;2026-03-18 14:38:00
70487;4;20260309;2026-03-20 12:05:00;2026-03-20 12:44:00
70488;4;20260309;2026-03-13 16:12:00;2026-03-13 17:19:00
70489;2;20260310;2026-03-20 09:50:00;2026-03-20 11:19:00
70490;5;20260310;2026-03-12 14:08:00;2026-03-12 15:33:00
70491;3;20260310;2026-03-18 14:49:00;2026-03-18 16:23:00
70492;4;20260311;2026-03-17 09:03:00;2026-03-17 11:13:00
70493;1;20260311;2026-03-14 08:47:00;2026-03-14 10:03:00
70494;1;20260312;2026-03-14 08:16:00;2026-03-14 09:28:00
70495;5;20260313;2026-03-20 08:21:00;2026-03-20 09:33:00
70496;3;20260313;2026-03-14 08:42:00;2026-03-14 10:28:00
70497;1;20260313;2026-03-24 18:44:00;2026-03-24 19:36:00
70498;2;20260314;2026-03-22 15:38:00;2026-03-22 17:18:00
70499;3;20260314;2026-03-15 10:02:00;2026-03-15 12:24:00
70500;3;20260315;2026-03-22 13:00:00;2026-03-22 13:57:00
70501;3;20260315;2026-03-19 09:04:00;2026-03-19 09:35:00
70502;2;20260316;2026-03-28 08:58:00;2026-03-28 10:24:00
70503;5;20260316;2026-03-18 09:33:00;2026-03-18 11:16:00
70504;2;20260317;2026-03-20 18:09:00;2026-03-20 18:46:00
70505;2;20260317;2026-03-27 08:43:00;2026-03-27 09:29:00
70506;4;20260318;2026-03-26 17:02:00;2026-03-26 19:22:00
70507;3;20260318;2026-03-27 14:35:00;2026-03-27 16:58:00
70508;4;20260318;2026-03-19 14:12:00;2026-03-19 16:09:00
70509;3;20260319;2026-03-30 11:12:00;2026-03-30 12:53:00
70510;4;20260320;2026-03-28 14:59:00;2026-03-28 17:02:00
70511;3;20260320;2026-03-29 10:48:00;2026-03-29 12:09:00
70512;3;20260321;2026-03-23 16:28:00;2026-03-23 17:09:00
70513;4;20260322;2026-03-26 08:38:00;2026-03-26 09:46:00
70514;5;20260322;2026-04-03 18:11:00;2026-04-03 19:54:00
70515;4;20260323;2026-03-25 09:09:00;2026-03-25 10:29:00
70516;3;20260323;2026-03-28 14:30:00;2026-03-28 15:25:00
70517;4;20260324;2026-03-25 18:50:00;2026-03-25 20:22:00
70518;5;20260324;2026-04-04 12:42:00;2026-04-04 14:03:00
70519;5;20260324;2026-03-26 18:21:00;2026-03-26 19:33:00
70520;4;20260325;2026-03-28 15:14:00;2026-03-28 15:54:00
70521;4;20260326;2026-03-27 16:29:00;2026-03-27 17:49:00
70522;1;20260327;2026-04-06 10:23:00;2026-04-06 11:37:00
70523;5;20260327;2026-04-06 14:22:00;2026-04-06 16:50:00
70524;5;20260327;2026-04-06 11:53:00;2026-04-06 13:53:00
70525;2;20260328;2026-03-31 08:02:00;2026-03-31 09:10:00
70526;2;20260328;2026-03-31 15:21:00;2026-03-31 17:40:00
70527;4;20260329;2026-04-08 17:03:00;2026-04-08 17:52:00
70528;2;20260329;2026-04-05 15:48:00;2026-04-05 17:01:00
70529;4;20260329;2026-04-03 15:04:00;2026-04-03 17:07:00
70530;3;20260330;2026-04-07 18:56:00;2026-04-07 20:35:00
70531;2;20260330;2026-04-10 13:32:00;2026-04-10 15:53:00
70532;5;20260331;2026-04-06 13:47:00;2026-04-06 16:10:00
70533;3;20260331;2026-04-07 17:56:00;2026-04-07 19:48:00
70534;4;20260331;2026-04-09 16:38:00;2026-04-09 18:22:00
