id_higienizacao;id_unidade;id_tempo;data_hora_saida_paciente;data_hora_liberacao_leito
70176;4;20251001;2025-10-04 13:52:00;2025-10-04 15:01:00
70177;4;20251002;2025-10-14 08:48:00;2025-10-14 09:24:00
70178;3;20251002;2025-10-12 15:30:00;2025-10-12 17:51:00
70179;5;20251002;2025-10-03 18:39:00;2025-10-03 20:29:00
70180;2;20251003;2025-10-09 14:45:00;2025-10-09 16:09:00
70181;4;20251003;2025-10-06 13:56:00;2025-10-06 15:25:00
70182;3;20251004;2025-10-06 10:53:00;2025-10-06 11:44:00
70183;4;20251005;2025-10-07 14:47:00;2025-10-07 17:00:00
70184;3;20251005;2025-10-06 15:43:00;2025-10-06 16:41:00
70185;1;20251005;2025-10-06 08:32:00;2025-10-06 09:15:00
70186;3;20251006;2025-10-16 18:44:00;2025-10-16 20:40:00
70187;2;20251006;2025-10-13 09:19:00;2025-10-13 11:27:00
70188;3;20251006;2025-10-10 17:53:00;2025-10-10 20:09:00
70189;5;20251007;2025-10-16 18:21:00;2025-10-16 20:48:00
70190;3;20251007;2025-10-17 09:42:00;2025-10-17 11:13:00
70191;5;20251008;2025-10-17 09:10:00;2025-10-17 11:00:00
70192;4;20251009;2025-10-16 08:25:00;2025-10-16 10:32:00
70193;3;20251009;2025-10-14 08:52:00;2025-10-14 09:57:00
70194;1;20251010;2025-10-12 15:19:00;2025-10-12 17:02:00
70195;1;20251010;2025-10-19 13:33:00;2025-10-19 15:17:00
70196;5;20251011;2025-10-16 10:07:00;2025-10-16 11:24:00
70197;3;20251011;2025-10-13 09:55:00;2025-10-13 10:30:00
70198;4;20251012;2025-10-21 12:05:00;2025-10-21 12:49:00
70199;3;20251012;2025-10-15 12:24:00;2025-10-15 14:54:00
70200;3;20251013;2025-10-18 18:24:00;2025-10-18 19:38:00
70201;5;20251014;2025-10-16 08:57:00;2025-10-16 11:13:00
70202;2;20251014;2025-10-25 09:52:00;2025-10-25 11:40:00
70203;4;20251015;2025-10-23 18:43:00;2025-10-23 21:13:00
70204;3;20251015;2025-10-22 09:56:00;2025-10-22 11:39:00
70205;4;20251015;2025-10-19 11:21:00;2025-10-19 13:37:00
70206;3;20251016;2025-10-24 17:12:00;2025-10-24 17:55:00
70207;5;20251016;2025-10-19 14:32:00;2025-10-19 16:25:00
70208;4;20251017;2025-10-21 17:13:00;2025-10-21 18:13:00
70209;5;20251018;2025-10-22 14:44:00;2025-10-22 16:01:00
70210;5;20251019;2025-10-20 17:21:00;2025-10-20 18:45:00
70211;4;20251020;2025-10-24 11:33:00;2025-10-24 13:18:00
70212;2;20251020;2025-10-23 12:47:00;2025-10-23 13:18:00
70213;2;20251021;2025-10-30 13:55:00;2025-10-30 16:21:00
70214;4;20251022;2025-11-01 11:11:00;2025-11-01 13:36:00
70215;5;20251022;2025-10-30 09:23:00;2025-10-30 10:02:00
70216;2;20251023;2025-10-31 11:45:00;2025-10-31 12:19:00
70217;1;20251024;2025-10-30 14:41:00;2025-10-30 15:51:00
70218;4;20251025;2025-10-30 11:39:00;2025-10-30 12:19:00
70219;3;20251026;2025-11-03 14:24:00;2025-11-03 15:15:00
70220;3;20251026;2025-11-02 15:18:00;2025-11-02 16:36:00
70221;1;20251026;2025-11-06 14:56:00;2025-11-06 15:30:00
70222;5;20251027;2025-11-08 16:42:00;2025-11-08 19:05:00
70223;5;20251027;2025-10-29 14:41:00;2025-10-29 15:47:00
70224;3;20251028;2025-11-07 13:43:00;2025-11-07 16:06:00
70225;4;20251028;2025-11-05 16:26:00;2025-11-05 18:20:00
70226;3;20251029;2025-11-04 11:46:00;2025-11-04 12:48:00
70227;3;20251030;2025-11-08 10:52:00;2025-11-08 13:22:00
70228;4;20251030;2025-11-11 18:53:00;2025-11-11 19:50:00
70229;1;20251031;2025-11-12 13:46:00;2025-11-12 16:05:00
