id_higienizacao;id_unidade;id_tempo;data_hora_saida_paciente;data_hora_liberacao_leito
70230;5;20251101;2025-11-06 10:24:00;2025-11-06 11:55:00
70231;5;20251101;2025-11-09 17:34:00;2025-11-09 19:35:00
70232;4;20251101;2025-11-10 18:00:00;2025-11-10 19:01:00
70233;5;20251102;2025-11-09 11:04:00;2025-11-09 12:08:00
70234;4;20251102;2025-11-07 09:33:00;2025-11-07 10:47:00
70235;5;20251103;2025-11-08 11:19:00;2025-11-08 13:10:00
70236;1;20251103;2025-11-12 14:00:00;2025-11-12 15:48:00
70237;3;20251103;2025-11-06 08:27:00;2025-11-06 10:00:00
70238;4;20251104;2025-11-08 13:19:00;2025-11-08 14:35:00
70239;3;20251105;2025-11-12 12:31:00;2025-11-12 13:11:00
70240;2;20251105;2025-11-09 14:02:00;2025-11-09 15:07:00
70241;5;20251106;2025-11-18 17:23:00;2025-11-18 18:23:00
70242;2;20251106;2025-11-18 16:46:00;2025-11-18 17:35:00
70243;5;20251107;2025-11-17 15:32:00;2025-11-17 17:32:00
70244;1;20251107;2025-11-10 18:15:00;2025-11-10 20:30:00
70245;2;20251107;2025-11-11 12:01:00;2025-11-11 13:39:00
70246;5;20251108;2025-11-20 09:24:00;2025-11-20 10:43:00
70247;2;20251109;2025-11-15 18:27:00;2025-11-15 19:16:00
70248;5;20251110;2025-11-18 15:34:00;2025-11-18 17:12:00
70249;3;20251110;2025-11-11 10:18:00;2025-11-11 11:46:00
70250;5;20251111;2025-11-22 10:32:00;2025-11-22 11:22:00
70251;5;20251112;2025-11-14 08:48:00;2025-11-14 11:14:00
70252;4;20251112;2025-11-18 16:12:00;2025-11-18 17:22:00
70253;3;20251112;2025-11-22 10:09:00;2025-11-22 12:06:00
70254;4;20251113;2025-11-21 12:48:00;2025-11-21 15:10:00
70255;2;20251114;2025-11-21 14:21:00;2025-11-21 14:59:00
70256;4;20251114;2025-11-18 12:16:00;2025-11-18 14:07:00
70257;4;20251114;2025-11-18 15:30:00;2025-11-18 17:08:00
70258;3;20251115;2025-11-16 08:19:00;2025-11-16 10:43:00
70259;1;20251116;2025-11-27 14:02:00;2025-11-27 14:33:00
70260;2;20251116;2025-11-27 14:57:00;2025-11-27 16:07:00
70261;1;20251117;2025-11-28 09:29:00;2025-11-28 11:57:00
70262;1;20251118;2025-11-21 10:17:00;2025-11-21 11:22:00
70263;3;20251119;2025-11-26 11:04:00;2025-11-26 12:01:00
70264;3;20251120;2025-11-30 08:41:00;2025-11-30 10:51:00
70265;4;20251120;2025-11-29 17:03:00;2025-11-29 18:23:00
70266;5;20251121;2025-12-02 16:15:00;2025-12-02 17:58:00
70267;1;20251121;2025-12-03 15:03:00;2025-12-03 16:00:00
70268;4;20251122;2025-12-03 13:16:00;2025-12-03 14:01:00
70269;2;20251122;2025-11-26 14:11:00;2025-11-26 15:57:00
70270;1;20251123;2025-12-01 08:36:00;2025-12-01 10:33:00
70271;4;20251123;2025-12-02 09:17:00;2025-12-02 11:14:00
70272;5;20251124;2025-12-02 12:39:00;2025-12-02 14:20:00
70273;3;20251124;2025-11-29 12:50:00;2025-11-29 15:09:00
70274;5;20251125;2025-12-07 18:45:00;2025-12-07 20:00:00
70275;1;20251126;2025-12-07 11:33:00;2025-12-07 12:21:00
70276;1;20251126;2025-11-28 10:38:00;2025-11-28 13:00:00
70277;5;20251126;2025-12-05 18:28:00;2025-12-05 20:47:00
70278;5;20251127;2025-12-01 14:32:00;2025-12-01 15:10:00
70279;3;20251127;2025-12-06 10:44:00;2025-12-06 11:55:00
70280;5;20251127;2025-11-29 12:07:00;2025-11-29 12:41:00
70281;1;20251128;2025-11-30 10:50:00;2025-11-30 12:26:00
70282;3;20251128;2025-12-08 14:39:00;2025-12-08 15:16:00
70283;4;20251129;2025-12-08 18:43:00;2025-12-08 20:47:00
70284;5;20251130;2025-12-06 09:03:00;2025-12-06 10:17:00
70285;4;20251130;2025-12-01 18:48:00;2025-12-01 20:16:00
70286;2;20251130;2025-12-04 18:27:00;2025-12-04 20:05:00
