id_higienizacao;id_unidade;id_tempo;data_hora_saida_paciente;data_hora_liberacao_leito
70064;2;20250801;2025-08-04 18:43:00;2025-08-04 19:31:00
70065;2;20250801;2025-08-08 11:17:00;2025-08-08 13:09:00
70066;4;20250802;2025-08-07 14:44:00;2025-08-07 16:05:00
70067;2;20250802;2025-08-07 08:15:00;2025-08-07 08:56:00
70068;1;20250803;2025-08-13 16:43:00;2025-08-13 19:08:00
70069;2;20250803;2025-08-13 16:48:00;2025-08-13 18:59:00
70070;2;20250804;2025-08-06 17:06:00;2025-08-06 17:55:00
70071;2;20250804;2025-08-07 13:25:00;2025-08-07 15:00:00
70072;3;20250805;2025-08-08 15:56:00;2025-08-08 16:45:00
70073;4;20250805;2025-08-12 16:50:00;2025-08-12 18:22:00
70074;1;20250806;2025-08-16 16:30:00;2025-08-16 17:00:00
70075;1;20250807;2025-08-14 10:38:00;2025-08-14 11:48:00
70076;4;20250807;2025-08-19 08:16:00;2025-08-19 09:12:00
70077;3;20250807;2025-08-08 09:04:00;2025-08-08 10:17:00
70078;1;20250808;2025-08-12 11:10:00;2025-08-12 13:01:00
70079;2;20250808;2025-08-16 12:36:00;2025-08-16 13:13:00
70080;5;20250808;2025-08-20 17:57:00;2025-08-20 19:33:00
70081;4;20250809;2025-08-19 08:11:00;2025-08-19 09:16:00
70082;3;20250809;2025-08-10 12:17:00;2025-08-10 14:34:00
70083;5;20250810;2025-08-21 08:14:00;2025-08-21 09:16:00
70084;5;20250810;2025-08-21 12:19:00;2025-08-21 14:16:00
70085;2;20250811;2025-08-23 18:57:00;2025-08-23 20:09:00
70086;4;20250811;2025-08-20 08:55:00;2025-08-20 11:14:00
70087;2;20250811;2025-08-19 10:36:00;2025-08-19 12:43:00
70088;4;20250812;2025-08-16 08:14:00;2025-08-16 09:12:00
70089;1;20250812;2025-08-23 08:44:00;2025-08-23 09:28:00
70090;4;20250813;2025-08-24 12:16:00;2025-08-24 13:45:00
70091;1;20250814;2025-08-22 12:41:00;2025-08-22 13:51:00
70092;4;20250815;2025-08-17 08:35:00;2025-08-17 10:15:00
70093;1;20250815;2025-08-27 09:48:00;2025-08-27 11:42:00
70094;2;20250815;2025-08-17 15:52:00;2025-08-17 18:02:00
70095;2;20250816;2025-08-28 11:13:00;2025-08-28 13:02:00
70096;4;20250816;2025-08-18 10:03:00;2025-08-18 11:58:00
70097;3;20250816;2025-08-20 18:03:00;2025-08-20 20:31:00
70098;5;20250817;2025-08-20 16:25:00;2025-08-20 17:06:00
70099;2;20250818;2025-08-19 18:40:00;2025-08-19 20:49:00
70100;1;20250818;2025-08-23 17:52:00;2025-08-23 18:51:00
70101;3;20250818;2025-08-27 18:19:00;2025-08-27 20:06:00
70102;4;20250819;2025-08-20 18:35:00;2025-08-20 19:14:00
70103;2;20250820;2025-08-29 18:38:00;2025-08-29 19:18:00
70104;3;20250820;2025-08-21 16:57:00;2025-08-21 18:36:00
70105;2;20250821;2025-08-30 14:41:00;2025-08-30 15:59:00
70106;2;20250821;2025-09-01 10:11:00;2025-09-01 11:01:00
70107;5;20250822;2025-08-30 09:14:00;2025-08-30 10:32:00
70108;5;20250823;2025-08-28 14:16:00;2025-08-28 15:10:00
70109;4;20250824;2025-08-27 08:12:00;2025-08-27 10:30:00
70110;2;20250824;2025-08-31 16:00:00;2025-08-31 18:04:00
70111;3;20250825;2025-09-03 11:18:00;2025-09-03 11:59:00
70112;3;20250825;2025-08-29 10:49:00;2025-08-29 11:32:00
70113;3;20250826;2025-08-30 13:54:00;2025-08-30 15:15:00
70114;5;20250826;2025-09-03 16:46:00;2025-09-03 17:56:00
70115;2;20250827;2025-08-30 13:20:00;2025-08-30 15:13:00
70116;4;20250828;2025-09-03 16:59:00;2025-09-03 18:03:00
70117;4;20250829;2025-09-10 11:16:00;2025-09-10 11:56:00
70118;4;20250830;2025-09-07 08:21:00;2025-09-07 09:01:00
70119;1;20250830;2025-09-03 16:42:00;2025-09-03 17:38:00
70120;3;20250831;2025-09-09 15:17:00;2025-09-09 17:38:00
