id_higienizacao;id_unidade;id_tempo;data_hora_saida_paciente;data_hora_liberacao_leito
70535;5;20260401;2026-04-03 10:01:00;2026-04-03 11:54:00
70536;4;20260401;2026-04-13 10:52:00;2026-04-13 12:41:00
70537;4;20260402;2026-04-11 12:19:00;2026-04-11 14:25:00
70538;4;20260402;2026-04-08 12:55:00;2026-04-08 14:16:00
70539;4;20260403;2026-04-04 14:26:00;2026-04-04 14:58:00
70540;2;20260403;2026-04-07 16:45:00;2026-04-07 17:15:00
70541;2;20260403;2026-04-10 10:54:00;2026-04-10 12:35:00
70542;4;20260404;2026-04-11 14:06:00;2026-04-11 15:59:00
70543;1;20260404;2026-04-12 13:37:00;2026-04-12 15:00:00
70544;5;20260404;2026-04-14 09:08:00;2026-04-14 10:19:00
70545;5;20260405;2026-04-12 16:06:00;2026-04-12 17:24:00
70546;3;20260405;2026-04-12 16:38:00;2026-04-12 19:03:00
70547;5;20260405;2026-04-14 17:47:00;2026-04-14 19:17:00
70548;4;20260406;2026-04-17 13:56:00;2026-04-17 15:54:00
70549;3;20260407;2026-04-12 17:14:00;2026-04-12 19:00:00
70550;1;20260407;2026-04-10 08:47:00;2026-04-10 09:48:00
70551;3;20260408;2026-04-18 15:29:00;2026-04-18 16:38:00
70552;5;20260409;2026-04-17 10:51:00;2026-04-17 13:17:00
70553;3;20260410;2026-04-20 14:40:00;2026-04-20 16:51:00
70554;5;20260410;2026-04-22 17:26:00;2026-04-22 19:20:00
70555;4;20260411;2026-04-16 15:48:00;2026-04-16 18:09:00
70556;1;20260411;2026-04-21 17:42:00;2026-04-21 20:09:00
70557;3;20260412;2026-04-19 16:31:00;2026-04-19 17:27:00
70558;4;20260413;2026-04-22 18:24:00;2026-04-22 19:46:00
70559;3;20260413;2026-04-24 16:55:00;2026-04-24 19:09:00
70560;4;20260414;2026-04-20 10:54:00;2026-04-20 12:26:00
70561;4;20260415;2026-04-19 08:11:00;2026-04-19 09:50:00
70562;5;20260416;2026-04-24 16:30:00;2026-04-24 17:19:00
70563;1;20260416;2026-04-23 16:53:00;2026-04-23 18:42:00
70564;2;20260417;2026-04-28 10:05:00;2026-04-28 10:48:00
70565;5;20260418;2026-04-30 12:19:00;2026-04-30 14:23:00
70566;1;20260419;2026-04-21 15:18:00;2026-04-21 17:07:00
70567;3;20260420;2026-04-21 08:56:00;2026-04-21 09:52:00
70568;1;20260420;2026-04-22 08:37:00;2026-04-22 10:56:00
70569;4;20260420;2026-04-22 15:16:00;2026-04-22 16:35:00
70570;5;20260421;2026-04-27 17:38:00;2026-04-27 18:40:00
70571;1;20260421;2026-05-01 10:57:00;2026-05-01 12:17:00
70572;1;20260422;2026-04-23 10:35:00;2026-04-23 11:36:00
70573;1;20260422;2026-04-24 10:01:00;2026-04-24 11:54:00
70574;4;20260423;2026-05-05 18:11:00;2026-05-05 19:31:00
70575;4;20260423;2026-04-25 14:54:00;2026-04-25 16:33:00
70576;1;20260424;2026-05-03 16:09:00;2026-05-03 17:38:00
70577;4;20260425;2026-04-26 10:06:00;2026-04-26 12:07:00
70578;3;20260425;2026-04-27 08:00:00;2026-04-27 08:56:00
70579;1;20260425;2026-05-01 16:16:00;2026-05-01 16:58:00
70580;1;20260426;2026-05-04 08:10:00;2026-05-04 10:03:00
70581;1;20260426;2026-05-07 14:51:00;2026-05-07 16:17:00
70582;2;20260427;2026-04-28 08:09:00;2026-04-28 08:51:00
70583;1;20260427;2026-05-03 12:58:00;2026-05-03 14:31:00
70584;1;20260427;2026-04-30 15:58:00;2026-04-30 17:31:00
70585;4;20260428;2026-05-09 18:46:00;2026-05-09 19:23:00
70586;3;20260428;2026-05-08 12:49:00;2026-05-08 14:55:00
70587;5;20260428;2026-05-04 14:30:00;2026-05-04 15:53:00
70588;2;20260429;2026-05-05 14:54:00;2026-05-05 15:33:00
70589;4;20260429;2026-05-01 13:41:00;2026-05-01 16:04:00
70590;1;20260430;2026-05-01 08:18:00;2026-05-01 10:02:00
