id_higienizacao;id_unidade;id_tempo;data_hora_saida_paciente;data_hora_liberacao_leito
70353;2;20260101;2026-01-03 17:33:00;2026-01-03 18:24:00
70354;4;20260102;2026-01-07 14:24:00;2026-01-07 15:04:00
70355;1;20260102;2026-01-03 12:57:00;2026-01-03 14:42:00
70356;3;20260103;2026-01-10 14:02:00;2026-01-10 14:51:00
70357;1;20260103;2026-01-14 15:08:00;2026-01-14 17:02:00
70358;1;20260104;2026-01-10 15:04:00;2026-01-10 17:21:00
70359;5;20260104;2026-01-11 08:52:00;2026-01-11 10:11:00
70360;2;20260104;2026-01-12 15:34:00;2026-01-12 17:56:00
70361;2;20260105;2026-01-11 14:09:00;2026-01-11 15:39:00
70362;2;20260105;2026-01-16 18:25:00;2026-01-16 20:08:00
70363;3;20260105;2026-01-06 09:20:00;2026-01-06 11:49:00
70364;2;20260106;2026-01-16 15:57:00;2026-01-16 16:29:00
70365;3;20260106;2026-01-11 17:51:00;2026-01-11 19:24:00
70366;5;20260107;2026-01-13 11:31:00;2026-01-13 12:37:00
70367;2;20260107;2026-01-11 13:04:00;2026-01-11 13:53:00
70368;1;20260107;2026-01-18 17:07:00;2026-01-18 17:44:00
70369;5;20260108;2026-01-14 08:41:00;2026-01-14 11:04:00
70370;3;20260108;2026-01-09 17:49:00;2026-01-09 20:16:00
70371;2;20260109;2026-01-16 12:21:00;2026-01-16 13:16:00
70372;4;20260110;2026-01-18 11:13:00;2026-01-18 13:43:00
70373;2;20260111;2026-01-16 16:51:00;2026-01-16 18:25:00
70374;3;20260111;2026-01-17 15:17:00;2026-01-17 16:12:00
70375;3;20260111;2026-01-18 17:53:00;2026-01-18 20:00:00
70376;2;20260112;2026-01-16 10:32:00;2026-01-16 11:42:00
70377;1;20260113;2026-01-16 14:51:00;2026-01-16 15:34:00
70378;2;20260113;2026-01-23 16:01:00;2026-01-23 17:10:00
70379;1;20260113;2026-01-23 08:39:00;2026-01-23 09:15:00
70380;4;20260114;2026-01-18 18:24:00;2026-01-18 18:57:00
70381;5;20260114;2026-01-15 14:35:00;2026-01-15 16:34:00
70382;3;20260114;2026-01-22 10:52:00;2026-01-22 12:48:00
70383;2;20260115;2026-01-26 17:22:00;2026-01-26 19:27:00
70384;2;20260115;2026-01-24 08:01:00;2026-01-24 08:34:00
70385;5;20260115;2026-01-22 15:40:00;2026-01-22 17:28:00
70386;5;20260116;2026-01-24 14:51:00;2026-01-24 17:19:00
70387;2;20260116;2026-01-17 14:02:00;2026-01-17 15:10:00
70388;3;20260116;2026-01-28 18:34:00;2026-01-28 19:17:00
70389;5;20260117;2026-01-26 16:00:00;2026-01-26 17:08:00
70390;5;20260117;2026-01-20 10:55:00;2026-01-20 13:02:00
70391;3;20260117;2026-01-24 14:01:00;2026-01-24 14:55:00
70392;5;20260118;2026-01-22 18:26:00;2026-01-22 19:31:00
70393;2;20260118;2026-01-28 18:51:00;2026-01-28 20:24:00
70394;2;20260119;2026-01-28 09:59:00;2026-01-28 12:04:00
70395;2;20260120;2026-01-27 11:06:00;2026-01-27 13:24:00
70396;3;20260120;2026-01-29 08:31:00;2026-01-29 10:05:00
70397;1;20260121;2026-01-28 11:05:00;2026-01-28 13:05:00
70398;5;20260122;2026-01-25 08:32:00;2026-01-25 10:06:00
70399;3;20260123;2026-01-25 12:07:00;2026-01-25 13:54:00
70400;3;20260124;2026-01-30 16:10:00;2026-01-30 16:41:00
70401;1;20260125;2026-02-05 09:42:00;2026-02-05 11:10:00
70402;5;20260125;2026-02-05 11:14:00;2026-02-05 13:28:00
70403;2;20260126;2026-01-28 15:56:00;2026-01-28 17:28:00
70404;4;20260127;2026-01-31 15:06:00;2026-01-31 16:10:00
70405;4;20260128;2026-01-31 10:09:00;2026-01-31 12:11:00
70406;5;20260129;2026-02-01 17:31:00;2026-02-01 18:36:00
70407;5;20260130;2026-02-07 11:59:00;2026-02-07 13:09:00
70408;3;20260130;2026-01-31 16:52:00;2026-01-31 19:17:00
70409;1;20260131;2026-02-03 11:04:00;2026-02-03 13:13:00
