id_higienizacao;id_unidade;id_tempo;data_hora_saida_paciente;data_hora_liberacao_leito
70121;3;20250901;2025-09-11 08:23:00;2025-09-11 09:21:00
70122;5;20250901;2025-09-07 12:33:00;2025-09-07 13:08:00
70123;1;20250902;2025-09-09 12:38:00;2025-09-09 13:10:00
70124;3;20250902;2025-09-05 17:15:00;2025-09-05 18:14:00
70125;5;20250903;2025-09-11 16:05:00;2025-09-11 17:03:00
70126;2;20250903;2025-09-10 16:39:00;2025-09-10 18:43:00
70127;4;20250903;2025-09-13 08:59:00;2025-09-13 11:13:00
70128;3;20250904;2025-09-06 18:24:00;2025-09-06 19:23:00
70129;4;20250904;2025-09-10 10:01:00;2025-09-10 11:15:00
70130;4;20250904;2025-09-07 18:08:00;2025-09-07 18:49:00
70131;4;20250905;2025-09-11 10:32:00;2025-09-11 12:50:00
70132;3;20250905;2025-09-15 15:56:00;2025-09-15 16:57:00
70133;4;20250905;2025-09-14 15:52:00;2025-09-14 18:14:00
70134;4;20250906;2025-09-08 18:23:00;2025-09-08 19:03:00
70135;4;20250907;2025-09-08 10:10:00;2025-09-08 12:06:00
70136;5;20250907;2025-09-11 08:06:00;2025-09-11 09:49:00
70137;3;20250908;2025-09-17 08:07:00;2025-09-17 10:04:00
70138;4;20250908;2025-09-16 16:57:00;2025-09-16 18:09:00
70139;4;20250909;2025-09-18 16:09:00;2025-09-18 17:03:00
70140;2;20250910;2025-09-20 09:19:00;2025-09-20 11:07:00
70141;1;20250911;2025-09-19 15:07:00;2025-09-19 16:21:00
70142;3;20250911;2025-09-18 11:52:00;2025-09-18 13:50:00
70143;1;20250912;2025-09-19 17:00:00;2025-09-19 18:48:00
70144;4;20250912;2025-09-24 14:27:00;2025-09-24 16:06:00
70145;4;20250912;2025-09-14 15:57:00;2025-09-14 18:07:00
70146;1;20250913;2025-09-19 15:29:00;2025-09-19 17:04:00
70147;1;20250913;2025-09-16 12:16:00;2025-09-16 13:02:00
70148;3;20250914;2025-09-19 18:37:00;2025-09-19 19:57:00
70149;3;20250914;2025-09-18 11:02:00;2025-09-18 11:35:00
70150;1;20250915;2025-09-26 10:34:00;2025-09-26 12:42:00
70151;1;20250916;2025-09-25 15:48:00;2025-09-25 17:56:00
70152;4;20250917;2025-09-29 18:01:00;2025-09-29 19:31:00
70153;1;20250918;2025-09-26 08:11:00;2025-09-26 10:39:00
70154;4;20250919;2025-09-24 12:21:00;2025-09-24 14:09:00
70155;2;20250919;2025-09-21 09:15:00;2025-09-21 11:19:00
70156;1;20250919;2025-09-20 12:08:00;2025-09-20 12:52:00
70157;2;20250920;2025-09-21 10:22:00;2025-09-21 11:29:00
70158;4;20250921;2025-09-27 15:32:00;2025-09-27 17:09:00
70159;3;20250922;2025-09-29 18:41:00;2025-09-29 20:51:00
70160;5;20250922;2025-09-30 10:45:00;2025-09-30 12:23:00
70161;3;20250922;2025-09-28 15:34:00;2025-09-28 16:24:00
70162;5;20250923;2025-10-04 14:12:00;2025-10-04 15:44:00
70163;5;20250924;2025-09-25 12:31:00;2025-09-25 14:12:00
70164;3;20250924;2025-09-26 17:30:00;2025-09-26 19:12:00
70165;1;20250924;2025-10-01 12:18:00;2025-10-01 13:55:00
70166;3;20250925;2025-10-01 10:52:00;2025-10-01 12:18:00
70167;1;20250926;2025-09-28 16:13:00;2025-09-28 18:14:00
70168;4;20250926;2025-10-05 09:48:00;2025-10-05 10:58:00
70169;1;20250926;2025-10-03 15:43:00;2025-10-03 17:00:00
70170;1;20250927;2025-10-08 09:47:00;2025-10-08 10:23:00
70171;5;20250927;2025-10-06 13:51:00;2025-10-06 16:11:00
70172;1;20250928;2025-10-08 12:07:00;2025-10-08 13:20:00
70173;3;20250929;2025-10-06 09:41:00;2025-10-06 11:56:00
70174;3;20250929;2025-10-10 18:34:00;2025-10-10 20:47:00
70175;5;20250930;2025-10-02 12:55:00;2025-10-02 13:33:00
